name,lat,lon,menu,type,district
Khagrachari Central Mosque,23.120,91.984,Chicken Biriyani,Biriyani,Khagrachari
Dighinala Mosque,23.273,92.012,Iftar Pack,Iftar,Khagrachari
Rangamati Central Mosque,22.732,92.298,Beef Biriyani,Biriyani,Rangamati
Kaptai Mosque,22.496,92.223,Iftar Box,Iftar,Rangamati
Bandarban Central Mosque,22.195,92.218,Chicken Biriyani,Biriyani,Bandarban
Lama Mosque,21.776,92.201,Iftar Pack,Iftar,Bandarban
Gazipur Central Mosque,24.002,90.426,Beef Biriyani,Biriyani,Gazipur
Tongi Boro Mosque,23.891,90.403,Iftar Pack,Iftar,Gazipur
Baitul Aman Mosque,23.623,90.500,Chicken Biriyani,Biriyani,Narayanganj
Chashara Central Mosque,23.620,90.498,Premium Iftar,Iftar,Narayanganj
Narsingdi Central Mosque,23.923,90.717,Beef Tehari,Biriyani,Narsingdi
Madhabdi Mosque,23.936,90.724,Iftar Box,Iftar,Narsingdi
Manikganj Central Mosque,23.861,90.001,Chicken Biriyani,Biriyani,Manikganj
Sadar Bazar Mosque,23.860,89.998,Iftar Pack,Iftar,Manikganj
Munshiganj Central Mosque,23.543,90.530,Beef Biriyani,Biriyani,Munshiganj
Louhajang Mosque,23.467,90.530,Iftar Box,Iftar,Munshiganj
Madaripur Central Mosque,23.164,90.189,Mutton Biriyani,Biriyani,Madaripur
Shibchar Mosque,23.378,90.335,Iftar Pack,Iftar,Madaripur
Shariatpur Central Mosque,23.242,90.434,Chicken Biriyani,Biriyani,Shariatpur
Damudya Mosque,23.255,90.437,Iftar Box,Iftar,Shariatpur
Gopalganj Central Mosque,23.005,89.826,Beef Biriyani,Biriyani,Gopalganj
Kashiani Mosque,23.219,89.972,Iftar Pack,Iftar,Gopalganj
Faridpur Central Mosque,23.607,89.842,Beef Tehari,Biriyani,Faridpur
Boalmari Mosque,23.400,89.675,Iftar Box,Iftar,Faridpur
Bagerhat Central Mosque,22.651,89.789,Chicken Biriyani,Biriyani,Bagerhat
Khan Jahan Ali Mosque Area,22.660,89.789,Traditional Iftar,Iftar,Bagerhat
Satkhira Central Mosque,22.718,89.070,Beef Biriyani,Biriyani,Satkhira
Kaliganj Mosque,22.465,89.082,Iftar Pack,Iftar,Satkhira
Jashore Central Mosque,23.167,89.209,Mutton Biriyani,Biriyani,Jashore
Monihar Mosque,23.170,89.211,Iftar Box,Iftar,Jashore
Jhenaidah Central Mosque,23.544,89.153,Beef Biriyani,Biriyani,Jhenaidah
Kaliganj Mosque Jhenaidah,23.407,89.135,Iftar Pack,Iftar,Jhenaidah
Magura Central Mosque,23.487,89.420,Chicken Biriyani,Biriyani,Magura
Sadar Mosque Magura,23.489,89.418,Iftar Box,Iftar,Magura
Narail Central Mosque,23.172,89.502,Beef Biriyani,Biriyani,Narail
Lohagara Mosque,23.193,89.512,Iftar Pack,Iftar,Narail
Pirojpur Central Mosque,22.584,89.975,Chicken Biriyani,Biriyani,Pirojpur
Mathbaria Mosque,22.290,89.959,Iftar Box,Iftar,Pirojpur
Jhalokathi Central Mosque,22.642,90.198,Beef Biriyani,Biriyani,Jhalokathi
Nalchity Mosque,22.636,90.277,Iftar Pack,Iftar,Jhalokathi
Patuakhali Central Mosque,22.359,90.329,Chicken Biriyani,Biriyani,Patuakhali
Bauphal Mosque,22.462,90.517,Iftar Box,Iftar,Patuakhali
Barguna Central Mosque,22.159,90.126,Beef Biriyani,Biriyani,Barguna
Amtali Mosque,22.135,90.093,Iftar Pack,Iftar,Barguna
Bhola Central Mosque,22.687,90.648,Chicken Biriyani,Biriyani,Bhola
Charfasson Mosque,22.174,90.759,Iftar Box,Iftar,Bhola
